Entity,Code,Region,Year,Percent
Costa Rica,CRI,Central and South America,2005,3.342996666
Costa Rica,CRI,Central and South America,2006,3.34818556
Costa Rica,CRI,Central and South America,2007,3.354630023
Costa Rica,CRI,Central and South America,2008,3.36189945
Costa Rica,CRI,Central and South America,2009,3.367836766
Costa Rica,CRI,Central and South America,2010,3.373076203
Costa Rica,CRI,Central and South America,2011,3.378140784
Costa Rica,CRI,Central and South America,2012,3.384309643
Costa Rica,CRI,Central and South America,2013,3.391819262
Costa Rica,CRI,Central and South America,2014,3.39909367
Costa Rica,CRI,Central and South America,2015,3.405406533
Costa Rica,CRI,Central and South America,2016,3.410771184
Costa Rica,CRI,Central and South America,2017,3.413904137
Costa Rica,CRI,Central and South America,2018,3.418363771
Costa Rica,CRI,Central and South America,2019,3.421681728
Cote d'Ivoire,CIV,Africa,1990,3.954732909
Cote d'Ivoire,CIV,Africa,1991,3.957556677
Cote d'Ivoire,CIV,Africa,1992,3.959802432
Cote d'Ivoire,CIV,Africa,1993,3.960568493
Cote d'Ivoire,CIV,Africa,1994,3.962778028
Cote d'Ivoire,CIV,Africa,1995,3.964457184
Cote d'Ivoire,CIV,Africa,1996,3.963883421
Cote d'Ivoire,CIV,Africa,1997,3.960152296
Cote d'Ivoire,CIV,Africa,1998,3.954639749
Cote d'Ivoire,CIV,Africa,1999,3.950242796
Cote d'Ivoire,CIV,Africa,2000,3.946392224
Cote d'Ivoire,CIV,Africa,2001,3.942765553
Cote d'Ivoire,CIV,Africa,2002,3.936275012
Cote d'Ivoire,CIV,Africa,2003,3.931095379
Cote d'Ivoire,CIV,Africa,2004,3.92421647
Cote d'Ivoire,CIV,Africa,2005,3.918852211
Cote d'Ivoire,CIV,Africa,2006,3.914005653
Cote d'Ivoire,CIV,Africa,2007,3.908097203
Cote d'Ivoire,CIV,Africa,2008,3.901600802
Cote d'Ivoire,CIV,Africa,2009,3.896281705
Cote d'Ivoire,CIV,Africa,2010,3.896170728
Cote d'Ivoire,CIV,Africa,2011,3.904890084
Cote d'Ivoire,CIV,Africa,2012,3.923849589
Cote d'Ivoire,CIV,Africa,2013,3.947644302
Cote d'Ivoire,CIV,Africa,2014,3.96682665
Cote d'Ivoire,CIV,Africa,2015,3.980287796
Cote d'Ivoire,CIV,Africa,2016,3.985353557
Cote d'Ivoire,CIV,Africa,2017,3.987769476
Cote d'Ivoire,CIV,Africa,2018,3.997689698
Cote d'Ivoire,CIV,Africa,2019,4.011379891
Croatia,HRV,Europe,1990,3.696015401
Croatia,HRV,Europe,1991,3.691416321
Croatia,HRV,Europe,1992,3.682651357
Croatia,HRV,Europe,1993,3.673323092
Croatia,HRV,Europe,1994,3.66134526
Croatia,HRV,Europe,1995,3.648655832
Croatia,HRV,Europe,1996,3.633078305
Croatia,HRV,Europe,1997,3.611085051
Croatia,HRV,Europe,1998,3.585015671
Croatia,HRV,Europe,1999,3.557655073
Croatia,HRV,Europe,2000,3.532704594
Croatia,HRV,Europe,2001,3.503216391
Croatia,HRV,Europe,2002,3.467499041
Croatia,HRV,Europe,2003,3.429589348
Croatia,HRV,Europe,2004,3.39362454
Croatia,HRV,Europe,2005,3.365967123
Croatia,HRV,Europe,2006,3.341534324
Croatia,HRV,Europe,2007,3.315725535
Croatia,HRV,Europe,2008,3.291660407
Croatia,HRV,Europe,2009,3.272489236
Croatia,HRV,Europe,2010,3.25902495
Croatia,HRV,Europe,2011,3.248510757
Croatia,HRV,Europe,2012,3.238772244
Croatia,HRV,Europe,2013,3.230291675
Croatia,HRV,Europe,2014,3.222842766
Croatia,HRV,Europe,2015,3.218642472
Croatia,HRV,Europe,2016,3.227469493
Croatia,HRV,Europe,2017,3.239055693
Croatia,HRV,Europe,2018,3.239430898
Croatia,HRV,Europe,2019,3.235592448
Cuba,CUB,Caribbean,1990,5.114101312
Cuba,CUB,Caribbean,1991,5.082826749
Cuba,CUB,Caribbean,1992,5.045050808
Cuba,CUB,Caribbean,1993,5.003824286
Cuba,CUB,Caribbean,1994,4.960134104
Cuba,CUB,Caribbean,1995,4.916604182
Cuba,CUB,Caribbean,1996,4.863231341
Cuba,CUB,Caribbean,1997,4.803347814
Cuba,CUB,Caribbean,1998,4.737424121
Cuba,CUB,Caribbean,1999,4.666709241
Cuba,CUB,Caribbean,2000,4.602837405
Cuba,CUB,Caribbean,2001,4.535004246
Cuba,CUB,Caribbean,2002,4.462072017
Cuba,CUB,Caribbean,2003,4.386491627
Cuba,CUB,Caribbean,2004,4.311995519
Cuba,CUB,Caribbean,2005,4.246222183
Cuba,CUB,Caribbean,2006,4.181158642
Cuba,CUB,Caribbean,2007,4.110557415
Cuba,CUB,Caribbean,2008,4.042931332
Cuba,CUB,Caribbean,2009,3.99503981
Cuba,CUB,Caribbean,2010,3.972745134
Cuba,CUB,Caribbean,2011,3.969083899
Cuba,CUB,Caribbean,2012,3.97169127
Cuba,CUB,Caribbean,2013,3.976043301
Cuba,CUB,Caribbean,2014,3.978727642
Cuba,CUB,Caribbean,2015,3.979886794
Cuba,CUB,Caribbean,2016,3.97669226
Cuba,CUB,Caribbean,2017,3.974560136
Cuba,CUB,Caribbean,2018,3.989256102
Cuba,CUB,Caribbean,2019,4.020214359
Cyprus,CYP,Asia,1990,3.354659887
Cyprus,CYP,Asia,1991,3.33145889
Cyprus,CYP,Asia,1992,3.310672597
Cyprus,CYP,Asia,1993,3.294592927
Cyprus,CYP,Asia,1994,3.283102322
Cyprus,CYP,Asia,1995,3.278509963
Cyprus,CYP,Asia,1996,3.282647354
Cyprus,CYP,Asia,1997,3.289748695
Cyprus,CYP,Asia,1998,3.296789147
Cyprus,CYP,Asia,1999,3.305300807
Cyprus,CYP,Asia,2000,3.308548485
Cyprus,CYP,Asia,2001,3.308576611
Cyprus,CYP,Asia,2002,3.306073691
Cyprus,CYP,Asia,2003,3.303963386
Cyprus,CYP,Asia,2004,3.299399693
Cyprus,CYP,Asia,2005,3.296213042
Cyprus,CYP,Asia,2006,3.284473895
Cyprus,CYP,Asia,2007,3.263058296
Cyprus,CYP,Asia,2008,3.240063541
Cyprus,CYP,Asia,2009,3.221663215
Cyprus,CYP,Asia,2010,3.215832691
Cyprus,CYP,Asia,2011,3.221652978
Cyprus,CYP,Asia,2012,3.236155533
Cyprus,CYP,Asia,2013,3.253816131
Cyprus,CYP,Asia,2014,3.268034377
Cyprus,CYP,Asia,2015,3.276149914
Cyprus,CYP,Asia,2016,3.271478795
Cyprus,CYP,Asia,2017,3.267928387
Cyprus,CYP,Asia,2018,3.301411641
Cyprus,CYP,Asia,2019,3.376320412
Czechia,CZE,Europe,1990,3.50011606
Czechia,CZE,Europe,1991,3.504207932
Czechia,CZE,Europe,1992,3.50537073
Czechia,CZE,Europe,1993,3.501153383
Czechia,CZE,Europe,1994,3.494397472
Czechia,CZE,Europe,1995,3.485634749
Czechia,CZE,Europe,1996,3.468194383
Czechia,CZE,Europe,1997,3.437202683
Czechia,CZE,Europe,1998,3.400413856
Czechia,CZE,Europe,1999,3.364245271
Czechia,CZE,Europe,2000,3.336701207
Czechia,CZE,Europe,2001,3.316993807
Czechia,CZE,Europe,2002,3.29828749
Czechia,CZE,Europe,2003,3.282163969
Czechia,CZE,Europe,2004,3.26604644
Czechia,CZE,Europe,2005,3.250796694
Czechia,CZE,Europe,2006,3.233840367
Czechia,CZE,Europe,2007,3.216765443
Czechia,CZE,Europe,2008,3.199301055
Czechia,CZE,Europe,2009,3.1832771
Czechia,CZE,Europe,2010,3.171048834
Czechia,CZE,Europe,2011,3.157997209
Czechia,CZE,Europe,2012,3.144426889
Czechia,CZE,Europe,2013,3.130944891
Czechia,CZE,Europe,2014,3.119461001
Czechia,CZE,Europe,2015,3.111738368
Czechia,CZE,Europe,2016,3.1110527
Czechia,CZE,Europe,2017,3.112781024
Czechia,CZE,Europe,2018,3.109633911
Czechia,CZE,Europe,2019,3.10617559
Democratic Republic of Congo,COD,Africa,1990,5.616825399
Democratic Republic of Congo,COD,Africa,1991,5.608296144
Democratic Republic of Congo,COD,Africa,1992,5.600759626
Democratic Republic of Congo,COD,Africa,1993,5.592082396
Democratic Republic of Congo,COD,Africa,1994,5.583682618
Democratic Republic of Congo,COD,Africa,1995,5.578024094
Democratic Republic of Congo,COD,Africa,1996,5.571241502
Democratic Republic of Congo,COD,Africa,1997,5.56249382
Democratic Republic of Congo,COD,Africa,1998,5.550049415
Democratic Republic of Congo,COD,Africa,1999,5.538451362
Democratic Republic of Congo,COD,Africa,2000,5.530656395
Democratic Republic of Congo,COD,Africa,2001,5.520489028
Democratic Republic of Congo,COD,Africa,2002,5.510997581
Democratic Republic of Congo,COD,Africa,2003,5.49803652
Democratic Republic of Congo,COD,Africa,2004,5.488596195
Democratic Republic of Congo,COD,Africa,2005,5.479506398
Democratic Republic of Congo,COD,Africa,2006,5.468521381
Democratic Republic of Congo,COD,Africa,2007,5.457858869
Democratic Republic of Congo,COD,Africa,2008,5.444810669
Democratic Republic of Congo,COD,Africa,2009,5.437217381
Democratic Republic of Congo,COD,Africa,2010,5.432249303
Democratic Republic of Congo,COD,Africa,2011,5.435714091
Democratic Republic of Congo,COD,Africa,2012,5.445375008
Democratic Republic of Congo,COD,Africa,2013,5.456159069
Democratic Republic of Congo,COD,Africa,2014,5.465562859
Democratic Republic of Congo,COD,Africa,2015,5.474030301
Democratic Republic of Congo,COD,Africa,2016,5.469971206
Democratic Republic of Congo,COD,Africa,2017,5.465622715
Democratic Republic of Congo,COD,Africa,2018,5.477797216
Democratic Republic of Congo,COD,Africa,2019,5.499878814
Denmark,DNK,Europe,1990,4.824674382
Denmark,DNK,Europe,1991,4.796825618
Denmark,DNK,Europe,1992,4.75933832
Denmark,DNK,Europe,1993,4.719894107
Denmark,DNK,Europe,1994,4.674369639
Denmark,DNK,Europe,1995,4.625889863
Denmark,DNK,Europe,1996,4.562786007
Denmark,DNK,Europe,1997,4.477674651
Denmark,DNK,Europe,1998,4.38794158
Denmark,DNK,Europe,1999,4.29984695
Denmark,DNK,Europe,2000,4.227860864
Denmark,DNK,Europe,2001,4.170108716
Denmark,DNK,Europe,2002,4.115171301
Denmark,DNK,Europe,2003,4.063507829
Denmark,DNK,Europe,2004,4.019803311
Denmark,DNK,Europe,2005,3.983236076
Denmark,DNK,Europe,2006,3.952828252
Denmark,DNK,Europe,2007,3.929574126
Denmark,DNK,Europe,2008,3.911470239
Denmark,DNK,Europe,2009,3.899650084
Denmark,DNK,Europe,2010,3.891962649
Denmark,DNK,Europe,2011,3.891366197
Denmark,DNK,Europe,2012,3.89396781
Denmark,DNK,Europe,2013,3.898918409
Denmark,DNK,Europe,2014,3.902340423
Denmark,DNK,Europe,2015,3.902398513
Denmark,DNK,Europe,2016,3.886434461
Denmark,DNK,Europe,2017,3.873746177
Denmark,DNK,Europe,2018,3.864317431
Denmark,DNK,Europe,2019,3.850945406
Djibouti,DJI,Africa,1990,4.539718988
Djibouti,DJI,Africa,1991,4.538165367
Djibouti,DJI,Africa,1992,4.535661895
Djibouti,DJI,Africa,1993,4.530800106
Djibouti,DJI,Africa,1994,4.53000115
Djibouti,DJI,Africa,1995,4.532413462
Djibouti,DJI,Africa,1996,4.536546327
Djibouti,DJI,Africa,1997,4.543265383
Djibouti,DJI,Africa,1998,4.554546472
Djibouti,DJI,Africa,1999,4.56114226
Djibouti,DJI,Africa,2000,4.568598821
Djibouti,DJI,Africa,2001,4.571972631
Djibouti,DJI,Africa,2002,4.575255215
Djibouti,DJI,Africa,2003,4.57853996
Djibouti,DJI,Africa,2004,4.582054571
Djibouti,DJI,Africa,2005,4.586303898
Djibouti,DJI,Africa,2006,4.586718434
Djibouti,DJI,Africa,2007,4.582856377
Djibouti,DJI,Africa,2008,4.578164483
Djibouti,DJI,Africa,2009,4.573793966
Djibouti,DJI,Africa,2010,4.572975524
Djibouti,DJI,Africa,2011,4.574403947
Djibouti,DJI,Africa,2012,4.580514569
Djibouti,DJI,Africa,2013,4.585535676
Djibouti,DJI,Africa,2014,4.589474443
Djibouti,DJI,Africa,2015,4.594339695
Djibouti,DJI,Africa,2016,4.605066974
Djibouti,DJI,Africa,2017,4.616065972
Djibouti,DJI,Africa,2018,4.627059565
Djibouti,DJI,Africa,2019,4.641506065
Dominica,DMA,Caribbean,1990,3.19919243
Dominica,DMA,Caribbean,1991,3.165585272
Dominica,DMA,Caribbean,1992,3.137250249
Dominica,DMA,Caribbean,1993,3.11307477
Dominica,DMA,Caribbean,1994,3.096082399
Dominica,DMA,Caribbean,1995,3.090459683
Dominica,DMA,Caribbean,1996,3.090009992
Dominica,DMA,Caribbean,1997,3.093639827
Dominica,DMA,Caribbean,1998,3.100107657
Dominica,DMA,Caribbean,1999,3.106327646
Dominica,DMA,Caribbean,2000,3.109145915
Dominica,DMA,Caribbean,2001,3.111260802
Dominica,DMA,Caribbean,2002,3.115834565
Dominica,DMA,Caribbean,2003,3.119332245
Dominica,DMA,Caribbean,2004,3.120746144
Dominica,DMA,Caribbean,2005,3.121021889
Dominica,DMA,Caribbean,2006,3.113041342
Dominica,DMA,Caribbean,2007,3.099935921
Dominica,DMA,Caribbean,2008,3.084755331
Dominica,DMA,Caribbean,2009,3.073615566
Dominica,DMA,Caribbean,2010,3.070371919
Dominica,DMA,Caribbean,2011,3.077305889
Dominica,DMA,Caribbean,2012,3.093874194
Dominica,DMA,Caribbean,2013,3.114463383
Dominica,DMA,Caribbean,2014,3.132536623
Dominica,DMA,Caribbean,2015,3.142919563
Dominica,DMA,Caribbean,2016,3.146042279
Dominica,DMA,Caribbean,2017,3.148661396
Dominica,DMA,Caribbean,2018,3.179910097
Dominica,DMA,Caribbean,2019,3.239842715
Dominican Republic,DOM,Caribbean,1990,3.883801144
Dominican Republic,DOM,Caribbean,1991,3.889117729
Dominican Republic,DOM,Caribbean,1992,3.896352722
Dominican Republic,DOM,Caribbean,1993,3.903195247
Dominican Republic,DOM,Caribbean,1994,3.908860344
Dominican Republic,DOM,Caribbean,1995,3.916184345
Dominican Republic,DOM,Caribbean,1996,3.935056132
Dominican Republic,DOM,Caribbean,1997,3.974445553
Dominican Republic,DOM,Caribbean,1998,4.022238812
Dominican Republic,DOM,Caribbean,1999,4.061905791
Dominican Republic,DOM,Caribbean,2000,4.082061803
Dominican Republic,DOM,Caribbean,2001,4.091548087
Dominican Republic,DOM,Caribbean,2002,4.10518037
Dominican Republic,DOM,Caribbean,2003,4.116981521
Dominican Republic,DOM,Caribbean,2004,4.125608201
Dominican Republic,DOM,Caribbean,2005,4.129391152
Dominican Republic,DOM,Caribbean,2006,4.121815911
Dominican Republic,DOM,Caribbean,2007,4.105539632
Dominican Republic,DOM,Caribbean,2008,4.088275995
Dominican Republic,DOM,Caribbean,2009,4.072089549
Dominican Republic,DOM,Caribbean,2010,4.058009019
Dominican Republic,DOM,Caribbean,2011,4.040335175
Dominican Republic,DOM,Caribbean,2012,4.015787857
Dominican Republic,DOM,Caribbean,2013,3.987371922
Dominican Republic,DOM,Caribbean,2014,3.963794023
Dominican Republic,DOM,Caribbean,2015,3.955330096
Dominican Republic,DOM,Caribbean,2016,3.956122638
Dominican Republic,DOM,Caribbean,2017,3.95830275
Dominican Republic,DOM,Caribbean,2018,3.973802416
Dominican Republic,DOM,Caribbean,2019,3.998936045
Ecuador,ECU,Central and South America,1990,3.387126633
Ecuador,ECU,Central and South America,1991,3.383759488
Ecuador,ECU,Central and South America,1992,3.380136767
Ecuador,ECU,Central and South America,1993,3.379811948
Ecuador,ECU,Central and South America,1994,3.381460327
Ecuador,ECU,Central and South America,1995,3.38444381
Ecuador,ECU,Central and South America,1996,3.392803239
Ecuador,ECU,Central and South America,1997,3.408178489
Ecuador,ECU,Central and South America,1998,3.424456816
Ecuador,ECU,Central and South America,1999,3.440899993
Ecuador,ECU,Central and South America,2000,3.450006661
Ecuador,ECU,Central and South America,2001,3.460064172
Ecuador,ECU,Central and South America,2002,3.47631384
Ecuador,ECU,Central and South America,2003,3.494224933
Ecuador,ECU,Central and South America,2004,3.511631223
Ecuador,ECU,Central and South America,2005,3.520677315
Ecuador,ECU,Central and South America,2006,3.523110687
Ecuador,ECU,Central and South America,2007,3.522276241
Ecuador,ECU,Central and South America,2008,3.521094072
Ecuador,ECU,Central and South America,2009,3.520124405
Ecuador,ECU,Central and South America,2010,3.519970962
Ecuador,ECU,Central and South America,2011,3.519483016
Ecuador,ECU,Central and South America,2012,3.520050987
Ecuador,ECU,Central and South America,2013,3.52118794
Ecuador,ECU,Central and South America,2014,3.52058942
Ecuador,ECU,Central and South America,2015,3.520620592
Ecuador,ECU,Central and South America,2016,3.520579074
Ecuador,ECU,Central and South America,2017,3.520409036
Ecuador,ECU,Central and South America,2018,3.518299484
Ecuador,ECU,Central and South America,2019,3.510452431
Egypt,EGY,Africa,1990,3.893271331
Egypt,EGY,Africa,1991,3.921781581
Egypt,EGY,Africa,1992,3.944181813
Egypt,EGY,Africa,1993,3.962730693
Egypt,EGY,Africa,1994,3.973711579
Egypt,EGY,Africa,1995,3.978589787
Egypt,EGY,Africa,1996,3.966005103
Egypt,EGY,Africa,1997,3.934478297
Egypt,EGY,Africa,1998,3.896263974
Egypt,EGY,Africa,1999,3.865424267
Egypt,EGY,Africa,2000,3.853113121
Egypt,EGY,Africa,2001,3.858219139
Egypt,EGY,Africa,2002,3.863313552
Egypt,EGY,Africa,2003,3.870398782
Egypt,EGY,Africa,2004,3.875348112
Egypt,EGY,Africa,2005,3.880661978
Egypt,EGY,Africa,2006,3.881448323
Egypt,EGY,Africa,2007,3.878692892
Egypt,EGY,Africa,2008,3.879089758
Egypt,EGY,Africa,2009,3.878710383
Egypt,EGY,Africa,2010,3.882034597
Egypt,EGY,Africa,2011,3.903837889
Egypt,EGY,Africa,2012,3.953889491
Egypt,EGY,Africa,2013,4.012694042
Egypt,EGY,Africa,2014,4.063289552
Egypt,EGY,Africa,2015,4.087791054
Egypt,EGY,Africa,2016,4.09169389
Egypt,EGY,Africa,2017,4.094893834
Egypt,EGY,Africa,2018,4.106666966
Egypt,EGY,Africa,2019,4.127790392
El Salvador,SLV,Central and South America,1990,3.806375642
El Salvador,SLV,Central and South America,1991,3.80828109
El Salvador,SLV,Central and South America,1992,3.808200893
El Salvador,SLV,Central and South America,1993,3.807078296
El Salvador,SLV,Central and South America,1994,3.80479853
El Salvador,SLV,Central and South America,1995,3.802131717
El Salvador,SLV,Central and South America,1996,3.795298413
El Salvador,SLV,Central and South America,1997,3.782876636
El Salvador,SLV,Central and South America,1998,3.767956514
El Salvador,SLV,Central and South America,1999,3.751217449
El Salvador,SLV,Central and South America,2000,3.737169421
El Salvador,SLV,Central and South America,2001,3.723770376
El Salvador,SLV,Central and South America,2002,3.708350856
El Salvador,SLV,Central and South America,2003,3.692724546
El Salvador,SLV,Central and South America,2004,3.676846175
El Salvador,SLV,Central and South America,2005,3.66616219
El Salvador,SLV,Central and South America,2006,3.65203244
El Salvador,SLV,Central and South America,2007,3.641584388
El Salvador,SLV,Central and South America,2008,3.630164836
El Salvador,SLV,Central and South America,2009,3.621148552
El Salvador,SLV,Central and South America,2010,3.614966483
El Salvador,SLV,Central and South America,2011,3.608122927
El Salvador,SLV,Central and South America,2012,3.604027026
El Salvador,SLV,Central and South America,2013,3.597474164
El Salvador,SLV,Central and South America,2014,3.595519563
El Salvador,SLV,Central and South America,2015,3.596106888
El Salvador,SLV,Central and South America,2016,3.603144185
El Salvador,SLV,Central and South America,2017,3.609835527
El Salvador,SLV,Central and South America,2018,3.606914779
El Salvador,SLV,Central and South America,2019,3.595076113
Equatorial Guinea,GNQ,Africa,1990,6.107552921
Equatorial Guinea,GNQ,Africa,1991,6.091316684
Equatorial Guinea,GNQ,Africa,1992,6.078033407
Equatorial Guinea,GNQ,Africa,1993,6.062948284
Equatorial Guinea,GNQ,Africa,1994,6.046252361
Equatorial Guinea,GNQ,Africa,1995,6.033014599
Equatorial Guinea,GNQ,Africa,1996,6.017452882
Equatorial Guinea,GNQ,Africa,1997,5.99736321
Equatorial Guinea,GNQ,Africa,1998,5.977262564
Equatorial Guinea,GNQ,Africa,1999,5.957226771
Equatorial Guinea,GNQ,Africa,2000,5.940542598
Equatorial Guinea,GNQ,Africa,2001,5.921942474
Equatorial Guinea,GNQ,Africa,2002,5.896258078
Equatorial Guinea,GNQ,Africa,2003,5.871552603
Equatorial Guinea,GNQ,Africa,2004,5.851317595
Equatorial Guinea,GNQ,Africa,2005,5.837742148
Equatorial Guinea,GNQ,Africa,2006,5.834896328
Equatorial Guinea,GNQ,Africa,2007,5.83698528
Equatorial Guinea,GNQ,Africa,2008,5.84235512
Equatorial Guinea,GNQ,Africa,2009,5.849372188
Equatorial Guinea,GNQ,Africa,2010,5.850983541
Equatorial Guinea,GNQ,Africa,2011,5.850124895
Equatorial Guinea,GNQ,Africa,2012,5.855261014
Equatorial Guinea,GNQ,Africa,2013,5.862464033
Equatorial Guinea,GNQ,Africa,2014,5.862084949
Equatorial Guinea,GNQ,Africa,2015,5.859599606
Equatorial Guinea,GNQ,Africa,2016,5.840066319
Equatorial Guinea,GNQ,Africa,2017,5.820648181
Equatorial Guinea,GNQ,Africa,2018,5.828488295
Equatorial Guinea,GNQ,Africa,2019,5.857694853
Eritrea,ERI,Africa,1990,5.121013778
Eritrea,ERI,Africa,1991,5.110165691
Eritrea,ERI,Africa,1992,5.101169427
Eritrea,ERI,Africa,1993,5.092030433
Eritrea,ERI,Africa,1994,5.081688532
Eritrea,ERI,Africa,1995,5.073320207
Eritrea,ERI,Africa,1996,5.065499777
Eritrea,ERI,Africa,1997,5.054318523
Eritrea,ERI,Africa,1998,5.041926412
Eritrea,ERI,Africa,1999,5.031953575
Eritrea,ERI,Africa,2000,5.026396881
Eritrea,ERI,Africa,2001,5.023448016
Eritrea,ERI,Africa,2002,5.018813894
Eritrea,ERI,Africa,2003,5.012507458
Eritrea,ERI,Africa,2004,5.009383883
Eritrea,ERI,Africa,2005,5.003636549
Eritrea,ERI,Africa,2006,4.99389293
Eritrea,ERI,Africa,2007,4.983026438
Eritrea,ERI,Africa,2008,4.970497072
Eritrea,ERI,Africa,2009,4.959099752
Eritrea,ERI,Africa,2010,4.954952126
Eritrea,ERI,Africa,2011,4.955488403
Eritrea,ERI,Africa,2012,4.95900685
Eritrea,ERI,Africa,2013,4.963998322
Eritrea,ERI,Africa,2014,4.967761523
Eritrea,ERI,Africa,2015,4.970761368
Eritrea,ERI,Africa,2016,4.977532583
Eritrea,ERI,Africa,2017,4.981235433
Eritrea,ERI,Africa,2018,4.983824907
Eritrea,ERI,Africa,2019,4.987766782
Estonia,EST,Europe,1990,4.988476005
Estonia,EST,Europe,1991,4.967377849
Estonia,EST,Europe,1992,4.952401139
Estonia,EST,Europe,1993,4.942267848
Estonia,EST,Europe,1994,4.934822981
Estonia,EST,Europe,1995,4.931793581
Estonia,EST,Europe,1996,4.934305145
Estonia,EST,Europe,1997,4.94074182
Estonia,EST,Europe,1998,4.948033108
Estonia,EST,Europe,1999,4.945301001
Estonia,EST,Europe,2000,4.932090719
Estonia,EST,Europe,2001,4.888336215
Estonia,EST,Europe,2002,4.812463588
Estonia,EST,Europe,2003,4.72104085
Estonia,EST,Europe,2004,4.626137622
Estonia,EST,Europe,2005,4.542610565
Estonia,EST,Europe,2006,4.467473681
Estonia,EST,Europe,2007,4.385668288
Estonia,EST,Europe,2008,4.305759157
Estonia,EST,Europe,2009,4.233326056
Estonia,EST,Europe,2010,4.177780435
Estonia,EST,Europe,2011,4.130183207
Estonia,EST,Europe,2012,4.081482922
Estonia,EST,Europe,2013,4.039691641
Estonia,EST,Europe,2014,4.003651127
Estonia,EST,Europe,2015,3.983595544
Estonia,EST,Europe,2016,3.976484104
Estonia,EST,Europe,2017,3.974096285
Estonia,EST,Europe,2018,3.978390444
Estonia,EST,Europe,2019,3.991073209
Eswatini,SWZ,Africa,1990,4.218433144
Eswatini,SWZ,Africa,1991,4.231360329
Eswatini,SWZ,Africa,1992,4.244871702
Eswatini,SWZ,Africa,1993,4.257275659
Eswatini,SWZ,Africa,1994,4.267529287
Eswatini,SWZ,Africa,1995,4.278266611
Eswatini,SWZ,Africa,1996,4.294802768
Eswatini,SWZ,Africa,1997,4.323102359
Eswatini,SWZ,Africa,1998,4.358771954
Eswatini,SWZ,Africa,1999,4.391466
Eswatini,SWZ,Africa,2000,4.415357988
Eswatini,SWZ,Africa,2001,4.434712724
Eswatini,SWZ,Africa,2002,4.461657857
Eswatini,SWZ,Africa,2003,4.484348989
Eswatini,SWZ,Africa,2004,4.507351013
Eswatini,SWZ,Africa,2005,4.522528004
Eswatini,SWZ,Africa,2006,4.536183877
Eswatini,SWZ,Africa,2007,4.547985683
Eswatini,SWZ,Africa,2008,4.559109964
Eswatini,SWZ,Africa,2009,4.569909481
Eswatini,SWZ,Africa,2010,4.578599777
Eswatini,SWZ,Africa,2011,4.584463278
Eswatini,SWZ,Africa,2012,4.584428134
Eswatini,SWZ,Africa,2013,4.58568514
Eswatini,SWZ,Africa,2014,4.584475363
Eswatini,SWZ,Africa,2015,4.586988809
Eswatini,SWZ,Africa,2016,4.594320903
Eswatini,SWZ,Africa,2017,4.601792008
Eswatini,SWZ,Africa,2018,4.597544637
Eswatini,SWZ,Africa,2019,4.591605384
Ethiopia,ETH,Africa,1990,5.133092892
Ethiopia,ETH,Africa,1991,5.108383735
Ethiopia,ETH,Africa,1992,5.087989163
Ethiopia,ETH,Africa,1993,5.071491207
Ethiopia,ETH,Africa,1994,5.056581294
Ethiopia,ETH,Africa,1995,5.045297961
Ethiopia,ETH,Africa,1996,5.043240025
Ethiopia,ETH,Africa,1997,5.051494589
Ethiopia,ETH,Africa,1998,5.061679796
Ethiopia,ETH,Africa,1999,5.066535343
Ethiopia,ETH,Africa,2000,5.058939977
Ethiopia,ETH,Africa,2001,5.041843227
Ethiopia,ETH,Africa,2002,5.023121628
Ethiopia,ETH,Africa,2003,5.003015911
Ethiopia,ETH,Africa,2004,4.984099488
Ethiopia,ETH,Africa,2005,4.964141558
Ethiopia,ETH,Africa,2006,4.941003527
Ethiopia,ETH,Africa,2007,4.912111714
Ethiopia,ETH,Africa,2008,4.879931787
Ethiopia,ETH,Africa,2009,4.850434104
Ethiopia,ETH,Africa,2010,4.824697774
Ethiopia,ETH,Africa,2011,4.797067986
Ethiopia,ETH,Africa,2012,4.76083751
Ethiopia,ETH,Africa,2013,4.724094245
Ethiopia,ETH,Africa,2014,4.697457132
Ethiopia,ETH,Africa,2015,4.687919916
Ethiopia,ETH,Africa,2016,4.69995771
Ethiopia,ETH,Africa,2017,4.713150732
Ethiopia,ETH,Africa,2018,4.725501927
Ethiopia,ETH,Africa,2019,4.74438227
Fiji,FJI,Oceania,1990,3.002538313
Fiji,FJI,Oceania,1991,3.006704423
Fiji,FJI,Oceania,1992,3.011576982
Fiji,FJI,Oceania,1993,3.016027446
Fiji,FJI,Oceania,1994,3.01928631
Fiji,FJI,Oceania,1995,3.021960046
Fiji,FJI,Oceania,1996,3.022434888
Fiji,FJI,Oceania,1997,3.020945098
Fiji,FJI,Oceania,1998,3.017358637
Fiji,FJI,Oceania,1999,3.015491573
Fiji,FJI,Oceania,2000,3.014395835
Fiji,FJI,Oceania,2001,3.014034399
Fiji,FJI,Oceania,2002,3.01454677
Fiji,FJI,Oceania,2003,3.015234105
Fiji,FJI,Oceania,2004,3.014218849
Fiji,FJI,Oceania,2005,3.013834051
Fiji,FJI,Oceania,2006,3.013976848
Fiji,FJI,Oceania,2007,3.015973299
Fiji,FJI,Oceania,2008,3.01816193
Fiji,FJI,Oceania,2009,3.020595153
Fiji,FJI,Oceania,2010,3.020148617
Fiji,FJI,Oceania,2011,3.018970526
Fiji,FJI,Oceania,2012,3.01545884
